"id","name","created_at","updated_at","deleted_at"
"36272","Semawung Kembaran, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36273","Sidarum, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36274","Sokoharjo, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36275","Suren, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36276","Tepus Kulon, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36277","Tepus Wetan, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36278","Tunggorono, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36279","Tuntungpahit, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36280","Tursino, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36281","Wirun, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36282","Katerban, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54214","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36283","Bayem, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54215","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36284","Bandungrejo, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54222","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36285","Besole, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54223","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36286","Bandung Kidul, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36287","Banjarejo, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36288","Bayan, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36289","Boto Daleman, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36290","Botorejo, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36291","Bringin, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36292","Dewi, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36293","Dukuhrejo, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36294","Grantung, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36295","Jatingarang, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36296","Jono, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36297","Jrakah, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36298","Kalimiru, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36299","Ketiwijayan, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36300","Krandegan, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36301","Pekutan, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36302","Pogung Juru Tengah, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36303","Pogungkalangan, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36304","Pogungrejo, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36305","Pucang Agung, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36306","Sambeng, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36307","Sucenjuru Tengah, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36308","Tangkisan, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36309","Tanjungrejo, Kec. Bayan, Kabupaten Purworejo, Jawa Tengah, Kodepos 54224","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36310","Kutoarjo, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54251","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36311","Blimbing, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36312","Brondong, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36313","Brunorejo, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36314","Brunosari, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36315","Cepedak, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36316","Giyombong, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36317","Gowong, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36318","Gunung Condong, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36319","Kaliwungu, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36320","Kambangan, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36321","Karanggedang, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36322","Kemranggen, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36323","Pakisarum, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36324","Plipiran, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36325","Puspo, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36326","Somoleter, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36327","Tegalsari, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36328","Watuduwur, Kec. Bruno, Kabupaten Purworejo, Jawa Tengah, Kodepos 54261","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36329","Bedono Karangduwur, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36330","Bedono Kluwung, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36331","Bedono Pageron, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36332","Dilem, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36333","Gedong, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36334","Gesikan, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36335","Girijoyo, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36336","Girimulyo, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36337","Gunungteges, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36338","Jatiwangsan, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36339","Kaliglagah, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36340","Kalimeneng, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36341","Kaliurip, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36342","Kapiteran, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36343","Karangluas, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36344","Kedung Pomahan Kulon, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36345","Kedung Pomahan Wetan, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36346","Kedunglo, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36347","Kemiri, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36348","Kemiri Kidul, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36349","Kemiri Lor, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36350","Kerep, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36351","Kroyo Kulon, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36352","Kroyo Lor, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36353","Loning, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36354","Paitan, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36355","Purbayan, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36356","Rebug, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36357","Rejosari, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36358","Rejowinangun, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36359","Rowobayem, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36360","Samping, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36361","Sidodadi, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36362","Sokogelap, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36363","Sutoragan, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36364","Turus, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36365","Waled, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36366","Wanurojo, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36367","Winong, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36368","Wonosari, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36369","Wonosuko, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah, Kodepos 54262","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36370","Blekatuk, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36371","Brengkol, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36372","Dlisen Kulon, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36373","Dlisen Wetan, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36374","Girigondo, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36375","Gumawangrejo, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36376","Kaligintung, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36377","Kaligondang, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36378","Kalijering, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36379","Kalikotes, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36380","Kalimati, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36381","Karanganyar, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36382","Karanggetas, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36383","Keburusan, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36384","Kedung Batur, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36385","Kembangkuning, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36386","Kendalrejo, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36387","Kesawen, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36388","Luweng Kidul, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36389","Luweng Lor, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36390","Megulung Kidul, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36391","Megulung Lor, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36392","Ngampel, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36393","Ngandagan, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36394","Pamriyan, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36395","Pangkalan, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36396","Pekacangan, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36397","Pepe, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36398","Petuguran, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36399","Pituruh, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36400","Polowangi, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36401","Prapag Kidul, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36402","Prapag Lor, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36403","Prigelan, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36404","Sambeng, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36405","Sawangan, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36406","Sekartejo, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36407","Semampir, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36408","Sikambang, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36409","Somogede, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36410","Sumber, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36411","Tapen, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36412","Tasikmadu, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36413","Tersidi Kidul, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36414","Tersidi Lor, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36415","Tunjungtejo, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36416","Waru, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36417","Wonosido, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36418","Wonoyoso, Kec. Pituruh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54263","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36419","Andong, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36420","Binangun, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36421","Butuh, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36422","Dlangu, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36423","Kaliwatubumi, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36424","Kaliwatukranggan, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36425","Karanganom, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36426","Kedungagung, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36427","Kedungmulyo, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36428","Kedungsri, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36429","Ketug, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36430","Klepu, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36431","Kunir, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36432","Kunirejo Kulon, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36433","Kunirejo Wetan, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36434","Langenrejo, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36435","Lubang Dukuh, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36436","Lubang Indangan, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36437","Lubang Kidul, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36438","Lubang Lor, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36439","Lubang Sampang, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36440","Lugu, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36441","Lugurejo, Kec. Butuh, Kabupaten Purworejo, Jawa Tengah, Kodepos 54264","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
