"id","name","postal_code","province_id","city_id","district_id","latitude","longitude","created_at","updated_at","deleted_at"
"43987","Mojorejo","62275","11","222","3127","-7.2079","112.1147","2021-10-20 15:19:58","2021-11-26 16:40:02",0
"43988","Nguwok","62275","11","222","3127","-7.1438","112.1636","2021-10-20 15:19:58","2021-11-27 01:56:12",0
"43989","Pule","62275","11","222","3127","-7.2254","112.1209","2021-10-20 15:19:58","2021-11-27 01:56:13",0
"43990","Sambangrejo","62275","11","222","3127","-7.2528","112.1292","2021-10-20 15:19:58","2021-11-27 01:56:14",0
"43991","Sambungrejo","62275","11","222","3127","-7.1854","112.1003","2021-10-20 15:19:58","2021-11-27 01:56:15",0
"43992","Sidodowo","62275","11","222","3127","-7.2053","112.1545","2021-10-20 15:19:58","2021-11-26 16:39:57",0
"43993","Sidomulyo","62275","11","222","3127","-7.1766","112.1499","2021-10-20 15:19:58","2021-11-27 01:56:16",0
"43994","Sumberagung","62275","11","222","3127","-7.2193","112.1329","2021-10-20 15:19:58","2021-11-27 01:56:16",0
"43995","Yungyang","62275","11","222","3127","-7.2346","112.1674","2021-10-20 15:19:58","2021-11-27 01:56:17",0
"43996","Banggle","62276","11","222","3137","-7.3177","112.0872","2021-10-20 15:19:58","2021-11-27 01:58:26",0
"43997","Kedungkumpul","62276","11","222","3137","-7.3618","112.0971","2021-10-20 15:19:58","2021-11-27 01:58:26",0
"43998","Kedungrejo","62276","11","222","3137","-7.3687","112.1306","2021-10-20 15:19:58","2021-11-26 17:05:25",0
"43999","Mragel","62276","11","222","3137","-7.3279","112.0983","2021-10-20 15:19:58","2021-11-26 18:10:38",0
"44000","Pendowokumpul","62276","11","222","3137","-7.3515","112.1475","2021-10-20 15:19:58","2021-11-27 01:58:27",0
"44001","Sembung","62276","11","222","3137","-7.3374","112.0892","2021-10-20 15:19:58","2021-11-27 01:58:28",0
"44002","Sewor","62276","11","222","3137","-7.3534","112.1285","2021-10-20 15:19:58","2021-11-27 01:58:28",0
"44003","Sukorame","62276","11","222","3137","-7.3437","112.1113","2021-10-20 15:19:58","2021-11-27 01:58:29",0
"44004","Wedoro","62276","11","222","3137","-7.3508","112.1384","2021-10-20 15:19:58","2021-11-27 01:58:30",0
"44005","Bakalanpule","62281","11","222","3138","-7.1741","112.403","2021-10-20 15:19:58","2021-11-27 01:58:31",0
"44006","Balongwangi","62281","11","222","3138","-7.2192","112.4253","2021-10-20 15:19:58","2021-11-27 01:58:31",0
"44007","Beru","62281","11","222","3132","-6.973","110.4328","2021-10-20 15:19:58","2021-11-27 01:57:22",0
"44008","Botoputih","62281","11","222","3138","-7.1956","112.4156","2021-10-20 15:19:58","2021-11-27 01:58:32",0
"44009","Canggah","62281","11","222","3132","-6.9803","110.4222","2021-10-20 15:19:58","2021-11-27 01:57:23",0
"44010","Dermo Lemahbang","62281","11","222","3132",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44011","Dukuhagung","62281","11","222","3138","-7.1757","112.436","2021-10-20 15:19:58","2021-11-26 16:27:24",0
"44012","Gempol Tukmloko","62281","11","222","3132",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44013","Guminingrejo","62281","11","222","3138","-7.1632","112.3949","2021-10-20 15:19:58","2021-11-27 01:58:33",0
"44014","Jatirejo","62281","11","222","3138","-7.1514","112.4242","2021-10-20 15:19:58","2021-11-27 01:58:33",0
"44015","Jotosanur","62281","11","222","3138","-7.1597","112.4041","2021-10-20 15:19:58","2021-11-27 01:58:34",0
"44016","Kedungkumpul","62281","11","222","3132",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44017","Kelorarum","62281","11","222","3138","-7.2411","112.4022","2021-10-20 15:19:58","2021-11-27 01:58:36",0
"44018","Pengumbulanadi","62281","11","222","3138","-7.1681","112.4232","2021-10-20 15:19:58","2021-11-27 01:58:37",0
"44019","Sarirejo","62281","11","222","3132","-6.9804","110.4334","2021-10-20 15:19:58","2021-11-26 16:39:36",0
"44020","Simbatan","62281","11","222","3132","-6.9367","110.449","2021-10-20 15:19:58","2021-11-27 01:57:26",0
"44021","Soko","62281","11","222","3138","-7.2014","112.3915","2021-10-20 15:19:58","2021-11-27 01:58:38",0
"44022","Sumberjo","62281","11","222","3132","-7.0641","110.4732","2021-10-20 15:19:58","2021-11-26 19:57:38",0
"44023","Takeranklating","62281","11","222","3138","-7.1883","112.4046","2021-10-20 15:19:58","2021-11-27 01:58:39",0
"44024","Tambakmenjangan","62281","11","222","3132",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44025","Tambakrigadung","62281","11","222","3138","-7.1381","112.4307","2021-10-20 15:19:58","2021-11-27 01:58:40",0
"44026","Wonokromo","62281","11","222","3138","-7.2014","112.3915","2021-10-20 15:19:58","2021-11-27 01:58:40",0
"44027","Doyomulyo","62282","11","222","3122","-7.1721","112.3454","2021-10-20 15:19:58","2021-11-27 01:55:01",0
"44028","Dumpiagung","62282","11","222","3122","-7.2482","112.3698","2021-10-20 15:19:58","2021-11-27 01:55:02",0
"44029","Gintungan","62282","11","222","3122","-7.2476","112.4042","2021-10-20 15:19:58","2021-11-27 01:55:02",0
"44030","Kaliwates","62282","11","222","3122","-7.1918","112.3469","2021-10-20 15:19:58","2021-11-26 16:44:27",0
"44031","Katemas","62282","11","222","3122","-7.2427","112.3917","2021-10-20 15:19:58","2021-11-27 01:55:06",0
"44032","Kedungasri","62282","11","222","3122","-7.16","112.3469","2021-10-20 15:19:58","2021-11-27 01:54:51",0
"44033","Kedungmegarih","62282","11","222","3122","-7.1755","112.3322","2021-10-20 15:19:58","2021-11-27 01:54:51",0
"44034","Kembangbahu","62282","11","222","3122","-7.1817","112.3524","2021-10-20 15:19:58","2021-11-27 01:54:52",0
"44035","Lopang","62282","11","222","3122","-7.1752","112.3792","2021-10-20 15:19:58","2021-11-27 01:54:53",0
"44036","Mangkujajar","62282","11","222","3122","-7.1701","112.3616","2021-10-20 15:19:58","2021-11-27 01:54:54",0
"44037","Maor","62282","11","222","3122","-7.1998","112.3534","2021-10-20 15:19:58","2021-11-27 01:54:54",0
"44038","Moronyamplung","62282","11","222","3122","-7.245","112.3567","2021-10-20 15:19:58","2021-11-27 01:54:55",0
"44039","Pelang","62282","11","222","3122","-7.2196","112.3646","2021-10-20 15:19:58","2021-11-27 01:54:56",0
"44040","Puter","62282","11","222","3122","-7.1829","112.3563","2021-10-20 15:19:58","2021-11-27 01:54:57",0
"44041","Randubener","62282","11","222","3122","-7.1972","112.3622","2021-10-20 15:19:58","2021-11-27 01:54:58",0
"44042","Sidomukti","62282","11","222","3122","-7.1675","112.3255","2021-10-20 15:19:58","2021-11-26 16:42:23",0
"44043","Sukosongo","62282","11","222","3122","-7.1582","112.3255","2021-10-20 15:19:58","2021-11-27 01:54:59",0
"44044","Tlogoagung","62282","11","222","3122","-7.1856","112.3224","2021-10-20 15:19:58","2021-11-27 01:55:00",0
"44045","Kedukbembem","62283","11","222","3126","-7.3043","112.3369","2021-10-20 15:19:58","2021-11-26 16:35:57",0
"44046","Kedungsoko","62283","11","222","3126","-7.3069","112.3632","2021-10-20 15:19:58","2021-11-27 01:55:55",0
"44047","Mantup","62283","11","222","3126","-7.2714","112.3578","2021-10-20 15:19:58","2021-11-27 01:55:56",0
"44048","Mojosari","62283","11","222","3126","-7.2961","112.3916","2021-10-20 15:19:58","2021-11-27 01:55:57",0
"44049","Plabuhanrejo","62283","11","222","3126","-7.2837","112.4029","2021-10-20 15:19:58","2021-11-27 01:55:57",0
"44050","Rumpuk","62283","11","222","3126","-7.3058","112.4014","2021-10-20 15:19:58","2021-11-27 01:55:58",0
"44051","Sidomulyo","62283","11","222","3126","-7.3135","112.3801","2021-10-20 15:19:58","2021-11-27 01:55:59",0
"44052","Sukobendu","62283","11","222","3126","-7.2083","112.3175","2021-10-20 15:19:58","2021-11-27 01:56:00",0
"44053","Sukosari","62283","11","222","3126","-7.2946","112.3731","2021-10-20 15:19:58","2021-11-26 16:31:15",0
"44054","Sumberagung","62283","11","222","3126","-7.2809","112.3824","2021-10-20 15:19:58","2021-11-26 16:59:50",0
"44055","Sumberbendo","62283","11","222","3126","-7.239","112.3425","2021-10-20 15:19:58","2021-11-27 01:56:01",0
"44056","Sumberdadi","62283","11","222","3126","-7.3228","112.3513","2021-10-20 15:19:58","2021-11-27 01:56:02",0
"44057","Sumberkerep","62283","11","222","3126","-7.273","112.3953","2021-10-20 15:19:58","2021-11-27 01:56:03",0
"44058","Tugu","62283","11","222","3126","-7.2649","112.3622","2021-10-20 15:19:58","2021-11-27 01:56:06",0
"44059","Tunggunjagir","62283","11","222","3126","-7.2261","112.3309","2021-10-20 15:19:58","2021-11-27 01:56:07",0
"44060","Ardirejo","62284","11","222","3131","-7.2915","112.2746","2021-10-20 15:19:58","2021-11-27 01:57:02",0
"44061","Barurejo","62284","11","222","3131","-7.3127","112.3182","2021-10-20 15:19:58","2021-11-27 01:57:04",0
"44062","Candisari","62284","11","222","3131","-7.3141","112.2859","2021-10-20 15:19:58","2021-11-27 01:57:05",0
"44063","Garung","62284","11","222","3131","-7.3279","112.2734","2021-10-20 15:19:58","2021-11-26 16:33:22",0
"44064","Gempolmanis","62284","11","222","3131","-7.2788","112.3168","2021-10-20 15:19:58","2021-11-26 17:50:01",0
"44065","Jatipandak","62284","11","222","3131","-7.3425","112.2807","2021-10-20 15:19:58","2021-11-26 17:01:50",0
"44066","Kedungbanjar","62284","11","222","3131","-7.252","112.3056","2021-10-20 15:19:58","2021-11-27 01:57:06",0
"44067","Kedungwangi","62284","11","222","3131","-7.312","112.2698","2021-10-20 15:19:58","2021-11-27 01:57:07",0
"44068","Kreteranggon","62284","11","222","3131","-7.3362","112.341","2021-10-20 15:19:58","2021-11-27 01:57:07",0
"44069","Nogojatisari","62284","11","222","3131","-7.2976","112.2892","2021-10-20 15:19:58","2021-11-27 01:57:08",0
"44070","Pamotan","62284","11","222","3131","-7.3415","112.3035","2021-10-20 15:19:58","2021-11-27 01:57:09",0
"44071","Pasarlegi","62284","11","222","3131","-7.2917","112.2257","2021-10-20 15:19:58","2021-11-27 01:57:10",0
"44072","Pataan","62284","11","222","3131","-7.2895","112.2577","2021-10-20 15:19:58","2021-11-27 01:57:11",0
"44073","Sekidang","62284","11","222","3131","-7.2494","112.2673","2021-10-20 15:19:58","2021-11-27 01:57:12",0
"44074","Selorejo","62284","11","222","3131","-7.3321","112.22","2021-10-20 15:19:58","2021-11-27 01:57:13",0
"44075","Semampirejo","62284","11","222","3131","-7.3187","112.2386","2021-10-20 15:19:58","2021-11-27 01:57:14",0
"44076","Sidokumpul","62284","11","222","3131","-7.3093","112.2283","2021-10-20 15:19:58","2021-11-27 01:57:15",0
"44077","Sumbersari","62284","11","222","3131","-7.2958","112.2393","2021-10-20 15:19:58","2021-11-27 01:57:16",0
"44078","Tenggiring","62284","11","222","3131","-7.3177","112.2521","2021-10-20 15:19:58","2021-11-27 01:57:17",0
"44079","Wateswinangun","62284","11","222","3131","-7.3366","112.2391","2021-10-20 15:19:58","2021-11-27 01:57:18",0
"44080","Wonorejo","62284","11","222","3131","-7.2631","112.2643","2021-10-20 15:19:58","2021-11-27 01:57:19",0
"44081","Wudi","62284","11","222","3131","-7.2301","112.2922","2021-10-20 15:19:58","2021-11-27 01:57:21",0
"44082","Babatagung","62291","11","222","3116","-7.0858","112.4617","2021-10-20 15:19:58","2021-11-27 01:53:22",0
"44083","Deket Kulon","62291","11","222","3116","-7.1184","112.4395","2021-10-20 15:19:58","2021-11-26 18:41:24",0
"44084","Deket Wetan","62291","11","222","3116","-7.1184","112.4439","2021-10-20 15:19:58","2021-11-26 17:32:59",0
"44085","Dinoyo","62291","11","222","3116","-7.0909","112.445","2021-10-20 15:19:58","2021-11-26 16:35:51",0
"44086","Dlanggu","62291","11","222","3116","-7.0894","112.4295","2021-10-20 15:19:58","2021-11-26 16:42:31",0
"44087","Laladan","62291","11","222","3116","-7.1202","112.4295","2021-10-20 15:19:58","2021-11-27 01:53:23",0
"44088","Pandanpancur","62291","11","222","3116","-7.1255","112.4668","2021-10-20 15:19:58","2021-11-27 01:53:24",0
"44089","Plosobuden","62291","11","222","3116","-7.1214","112.4866","2021-10-20 15:19:58","2021-11-27 01:53:24",0
"44090","Rejosari","62291","11","222","3116","-7.1152","112.456","2021-10-20 15:19:58","2021-11-27 01:53:25",0
"44091","Rejotengah (Tejotengah)","62291","11","222","3116",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44092","Sidobinangun","62291","11","222","3116","-7.0998","112.4562","2021-10-20 15:19:58","2021-11-27 01:53:26",0
"44093","Sidomulyo","62291","11","222","3116","-7.0726","112.4475","2021-10-20 15:19:58","2021-11-26 19:47:55",0
"44094","Sidorejo","62291","11","222","3116","-7.1039","112.4293","2021-10-20 15:19:58","2021-11-27 01:53:27",0
"44095","Srirande","62291","11","222","3116","-7.1095","112.4749","2021-10-20 15:19:58","2021-11-26 16:59:08",0
"44096","Sugihwaras","62291","11","222","3116","-7.1024","112.4443","2021-10-20 15:19:58","2021-11-27 01:53:28",0
"44097","Tukkerto","62291","11","222","3116","-7.0774","112.4578","2021-10-20 15:19:58","2021-11-26 17:51:10",0
"44098","Weduni","62291","11","222","3116","-7.0706","112.4667","2021-10-20 15:19:58","2021-11-26 19:44:23",0
"44099","Bangkok","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44100","Bapuh Baru","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44101","Bapuhbandung","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44102","Began","62292","11","222","3117","-7.89889","110.03056","2021-10-20 15:19:58","2021-11-27 01:53:31",0
"44103","Duduk Lor","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44104","Dukuhtunggal","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44105","Gempolpendowo","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44106","Glagah","62292","11","222","3117","-7.90722","110.06889","2021-10-20 15:19:58","2021-11-26 16:31:30",0
"44107","Jatirenggo","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44108","Karangagung","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44109","Karangturi","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44110","Kentong","62292","11","222","3117","-7.86028","109.97028","2021-10-20 15:19:58","2021-11-27 01:53:36",0
"44111","Konang","62292","11","222","3117","-7.88333","110.08333","2021-10-20 15:19:58","2021-11-27 01:53:37",0
"44112","Margoanyar","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44113","Medang","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44114","Meluntur","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44115","Meluwur","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44116","Mendogo","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44117","Menganti","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44118","Morocalan","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44119","Panggang","62292","11","222","3117","-7.85889","110.07083","2021-10-20 15:19:58","2021-11-27 01:53:43",0
"44120","Pasi","62292","11","222","3117","-7.89667","110.03028","2021-10-20 15:19:58","2021-11-27 01:53:45",0
"44121","Rayunggumuk","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44122","Soko","62292","11","222","3117","-7.89167","110.075","2021-10-20 15:19:58","2021-11-26 16:34:36",0
"44123","Sudangan","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44124","Tanggungprigel","62292","11","222","3117",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"44125","Wangen","62292","11","222","3117","-7.80361","109.95944","2021-10-20 15:19:58","2021-11-27 01:53:48",0
"44126","Wedoro","62292","11","222","3117","-7.82444","109.9975","2021-10-20 15:19:58","2021-11-27 01:53:49",0
"44127","Wonorejo","62292","11","222","3117","-7.80861","110.18472","2021-10-20 15:19:58","2021-11-27 01:53:50",0
"44128","Banjarejo","62293","11","222","3120","-7.021","112.456","2021-10-20 15:19:58","2021-11-27 01:54:18",0
"44129","Banyuurip","62293","11","222","3120","-7.0125","112.468","2021-10-20 15:19:58","2021-11-27 01:54:18",0
"44130","Baranggayam","62293","11","222","3120","-7.0444","112.4695","2021-10-20 15:19:58","2021-11-27 01:54:19",0
"44131","Blawi","62293","11","222","3120","-7.0388","112.4519","2021-10-20 15:19:58","2021-11-27 01:54:20",0
"44132","Bogobabadan","62293","11","222","3120","-7.0162","112.4909","2021-10-20 15:19:58","2021-11-27 01:54:21",0
"44133","Gawerejo","62293","11","222","3120","-7.0358","112.4864","2021-10-20 15:19:58","2021-11-27 01:54:22",0
"44134","Karanganom","62293","11","222","3120","-7.0502","112.4296","2021-10-20 15:19:58","2021-11-27 01:54:22",0
"44135","Karangbinangun","62293","11","222","3120","-7.0306","112.4498","2021-10-20 15:19:58","2021-11-27 01:54:23",0
"44136","Ketapangtelu","62293","11","222","3120","-7.0501","112.4426","2021-10-20 15:19:58","2021-11-27 01:54:24",0
"44137","Kuro","62293","11","222","3120","-7.0383","112.4252","2021-10-20 15:19:58","2021-11-27 01:54:25",0
"44138","Mayong","62293","11","222","3120","-7.0126","112.4399","2021-10-20 15:19:58","2021-11-27 01:54:26",0
"44139","Palangan","62293","11","222","3120","-7.0187","112.4451","2021-10-20 15:19:58","2021-11-27 01:54:27",0
"44140","Pendowolimo","62293","11","222","3120","-7.0392","112.4776","2021-10-20 15:19:58","2021-11-27 01:54:28",0
"44141","Priyoso","62293","11","222","3120","-7.0459","112.4881","2021-10-20 15:19:58","2021-11-27 01:54:29",0
"44142","Putatbangah","62293","11","222","3120","-7.0242","112.4693","2021-10-20 15:19:58","2021-11-26 18:32:15",0
"44143","Sambopinggir","62293","11","222","3120","-7.0238","112.4789","2021-10-20 15:19:58","2021-11-27 01:54:30",0
"44144","Somowinangun","62293","11","222","3120","-7.0591","112.4333","2021-10-20 15:19:58","2021-11-27 01:54:30",0
"44145","Sukorejo","62293","11","222","3120","-7.0383","112.4252","2021-10-20 15:19:58","2021-11-26 19:28:30",0
"44146","Waruk","62293","11","222","3120","-7.0348","112.4159","2021-10-20 15:19:58","2021-11-27 01:54:31",0
"44147","Watangpanjang","62293","11","222","3120","-7.014","112.4783","2021-10-20 15:19:58","2021-11-27 01:54:32",0
"44148","Windu","62293","11","222","3120","-7.0259","112.4879","2021-10-20 15:19:58","2021-11-26 18:10:37",0
"44149","Kutorejo","62311","11","489","6796","-6.8942","112.0629","2021-10-20 15:19:58","2021-11-27 03:07:38",0
"44150","Sidomulyo","62312","11","489","6796","-6.8942","112.0599","2021-10-20 15:19:58","2021-11-26 16:53:44",0
"44151","Kingking","62313","11","489","6796","-6.8907","112.0547","2021-10-20 15:19:58","2021-11-27 03:07:39",0
"44152","Ronggomulyo","62313","11","489","6796","-6.8944","112.053","2021-10-20 15:19:58","2021-11-27 03:07:40",0
"44153","Karangsari","62314","11","489","6796","-6.8843","112.0387","2021-10-20 15:19:58","2021-11-27 03:07:41",0
"44154","Latsari","62314","11","489","6796","-6.8928","112.0461","2021-10-20 15:19:58","2021-11-27 03:07:41",0
"44155","Sidorejo","62315","11","489","6796","-6.9545","112.13","2021-10-20 15:19:58","2021-11-27 03:07:42",0
